tweetid,author_id,text,created_at,geo,retweets,replies,likes,quote_count,lang,conversation_id,context_annotations,entities,attachments,possibly_sensitive,withheld,reply_settings,source
1515809201049989120,1495683156539699202,@FullMemeMaker @Photonire @Roblox_RTC Me lol,2022-04-17 21:47:30+00:00,,0,0,0,0,en,1515730580104695816,[],"{'mentions': [{'start': 0, 'end': 14, 'username': 'FullMemeMaker', 'id': '882240606000599041'}, {'start': 15, 'end': 25, 'username': 'Photonire', 'id': '1254441227535015936'}, {'start': 26, 'end': 37, 'username': 'Roblox_RTC', 'id': '1056053249470541824'}]}",,False,,everyone,Twitter Web App
1515809132653289478,1408207209222316032,THIS IS WHY NOBODY WANTS TO PLAY ROBLOX WITH YOU. https://t.co/CVwFtwnH6y,2022-04-17 21:47:14+00:00,,0,1,0,0,en,1515809132653289478,"[{'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1088118927580774400', 'name': 'Roblox', 'description': 'Roblox'}}]","{'urls': [{'start': 50, 'end': 73, 'url': 'https://t.co/CVwFtwnH6y', 'expanded_url': 'https://twitter.com/ewwrotic/status/1515808971143196685', 'display_url': 'twitter.com/ewwrotic/statu…'}]}",,False,,everyone,Twitter for iPhone
1515809113812385793,1439387302149636096,"@moonbirds_xyzhd been almost 48 hours without Roblox, I can't stop shaking and I'm having severe withdrawls. I woke up today trying to log onto Roblox but the site was down, I had a major panic attack but managed to calm down after a few hours. I couldn't go to school today, and I can barely talk",2022-04-17 21:47:09+00:00,,1,0,1,0,en,1454572622134620162,"[{'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1088118927580774400', 'name': 'Roblox', 'description': 'Roblox'}}]","{'annotations': [{'start': 46, 'end': 51, 'probability': 0.3846, 'type': 'Other', 'normalized_text': 'Roblox'}, {'start': 144, 'end': 149, 'probability': 0.525, 'type': 'Product', 'normalized_text': 'Roblox'}]}",,False,,everyone,Twitter Web App
1515809109886525449,1206443350485807105,@model8197 The best Pokémon game in Roblox taken from us yeah I remember brick bronze I used to play it all the time,2022-04-17 21:47:08+00:00,,0,0,1,0,en,1515785677534744578,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597218340864', 'name': 'Video Games'}}, {'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1088118927580774400', 'name': 'Roblox', 'description': 'Roblox'}}, {'domain': {'id': '130', 'name': 'Multimedia Franchise', 'description': ""Franchises which span multiple forms of media like 'Harry Potter'""}, 'entity': {'id': '10045599546', 'name': 'Pokémon', 'description': 'This entity includes all conversation about the franchise, as well as any individual installments in the series, if applicable. **NOTE: Annotations redirected to domain 130 ONLY on 8/7/18.'}}]","{'mentions': [{'start': 0, 'end': 10, 'username': 'model8197', 'id': '1251677662810042371'}], 'annotations': [{'start': 20, 'end': 26, 'probability': 0.4011, 'type': 'Other', 'normalized_text': 'Pokémon'}, {'start': 36, 'end': 41, 'probability': 0.3518, 'type': 'Other', 'normalized_text': 'Roblox'}]}",,False,,everyone,Twitter for iPhone
1515809073853349900,1096398961282306048,@mangubutt Roblox,2022-04-17 21:47:00+00:00,,0,1,0,0,en,1515681052316282882,"[{'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1088118927580774400', 'name': 'Roblox', 'description': 'Roblox'}}]","{'mentions': [{'start': 0, 'end': 10, 'username': 'mangubutt', 'id': '1344317598645817345'}]}",,False,,everyone,Twitter for iPhone
1515809062025408519,847969831945199616,"@DRIPBOYGOSTOSO @neongeneshit cabelo: https://t.co/ruRdN98Kis
torrada: https://t.co/0pZobOLNXD
roupas: https://t.co/YKAxzpILe1 e https://t.co/AZwEBPHjVS
rosto (opcional): https://t.co/2lbf9ilmL8",2022-04-17 21:46:57+00:00,,0,1,1,0,pt,1515457789740523522,[],"{'urls': [{'start': 38, 'end': 61, 'url': 'https://t.co/ruRdN98Kis', 'expanded_url': 'https://www.roblox.com/catalog/8082501327/Blue-Styled-Pushed-Hair', 'display_url': 'roblox.com/catalog/808250…', 'status': 200, 'title': 'Blue Styled Pushed Hair - Roblox', 'description': 'Roblox is a global platform that brings people together through play.', 'unwound_url': 'https://www.roblox.com/catalog/8082501327/Blue-Styled-Pushed-Hair'}, {'start': 71, 'end': 94, 'url': 'https://t.co/0pZobOLNXD', 'expanded_url': 'https://www.roblox.com/catalog/4566946290/Peanut-Butter-Toast', 'display_url': 'roblox.com/catalog/456694…'}, {'start': 103, 'end': 126, 'url': 'https://t.co/YKAxzpILe1', 'expanded_url': 'https://www.roblox.com/catalog/4817155311/Rei-Ayanami', 'display_url': 'roblox.com/catalog/481715…'}, {'start': 129, 'end': 152, 'url': 'https://t.co/AZwEBPHjVS', 'expanded_url': 'https://www.roblox.com/catalog/4817174589/Rei-Ayanami', 'display_url': 'roblox.com/catalog/481717…', 'status': 200, 'title': 'Rei Ayanami [-] - Roblox', 'description': 'Roblox is a global platform that brings people together through play.', 'unwound_url': 'https://www.roblox.com/catalog/4817174589/Rei-Ayanami'}, {'start': 171, 'end': 194, 'url': 'https://t.co/2lbf9ilmL8', 'expanded_url': 'https://www.roblox.com/catalog/22877700/Whistle', 'display_url': 'roblox.com/catalog/228777…'}], 'mentions': [{'start': 0, 'end': 15, 'username': 'DRIPBOYGOSTOSO', 'id': '1401543986557460480'}, {'start': 16, 'end': 29, 'username': 'neongeneshit', 'id': '1329295179019407365'}]}",,False,,everyone,Twitter Web App
1515809048087732238,989754056905129984,idk what to do anymore I've lost my motivation to do anything all I do now is play roblox,2022-04-17 21:46:54+00:00,,0,0,3,0,en,1515809048087732238,"[{'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1088118927580774400', 'name': 'Roblox', 'description': 'Roblox'}}]",,,False,,everyone,Twitter Web App
1515809019126034436,1195744078496964608,#royalehightradings #rhtrades #Roblox #royalehightrading #adoptmetrading #robuxgiveaway #royalehigh https://t.co/cZbXhpAjIt,2022-04-17 21:46:47+00:00,,2,0,0,0,qht,1515809019126034436,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1372917575357591554', 'name': 'Easter', 'description': 'this entity for all conversations for Easter all year '}}, {'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1088118927580774400', 'name': 'Roblox', 'description': 'Roblox'}}, {'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1229416301245763584', 'name': 'Adopt Me'}}, {'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1230882318224510978', 'name': 'Royale High'}}, {'domain': {'id': '119', 'name': 'Holiday', 'description': 'Holidays like Christmas or Halloween'}, 'entity': {'id': '1372917575357591554', 'name': 'Easter', 'description': 'this entity for all conversations for Easter all year '}}]","{'hashtags': [{'start': 0, 'end': 19, 'tag': 'royalehightradings'}, {'start': 20, 'end': 29, 'tag': 'rhtrades'}, {'start': 30, 'end': 37, 'tag': 'Roblox'}, {'start': 38, 'end': 56, 'tag': 'royalehightrading'}, {'start': 57, 'end': 72, 'tag': 'adoptmetrading'}, {'start': 73, 'end': 87, 'tag': 'robuxgiveaway'}, {'start': 88, 'end': 99, 'tag': 'royalehigh'}], 'urls': [{'start': 100, 'end': 123, 'url': 'https://t.co/cZbXhpAjIt', 'expanded_url': 'https://t.co/cZbXhpAjIt', 'display_url': 't.co/cZbXhpAjIt'}]}",,False,,everyone,Twitter for iPhone
1515809007939768324,1502200033634131969,should i play roblox rn,2022-04-17 21:46:44+00:00,,0,0,0,0,en,1515809007939768324,"[{'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1088118927580774400', 'name': 'Roblox', 'description': 'Roblox'}}]",,,False,,everyone,Twitter Web App
1515808992865488897,1276331773404893184,no puedo creer q esto sea un jueguito d roblox https://t.co/i3RlvUakpE,2022-04-17 21:46:40+00:00,,0,0,0,0,es,1515808992865488897,[],"{'urls': [{'start': 47, 'end': 70, 'url': 'https://t.co/i3RlvUakpE', 'expanded_url': 'https://twitter.com/TRIKURRD7RR/status/1515808992865488897/photo/1', 'display_url': 'pic.twitter.com/i3RlvUakpE', 'media_key': '3_1515808888066564100'}]}",{'media_keys': ['3_1515808888066564100']},False,,everyone,Twitter Web App
